id;entrada;salida;duracion;detecciones;ejemplar_id;ubi_id
1702;2026-05-21 12:59:06+00;2026-05-21 13:00:42+00;96;10;214;2
1703;2026-05-21 12:59:27+00;2026-05-21 13:00:29+00;62;23;210;2
1704;2026-05-21 13:02:51+00;2026-05-21 13:31:51+00;1740;9;201;1
1705;2026-05-21 13:11:25+00;2026-05-21 13:42:25+00;1860;118;204;13
1706;2026-05-21 13:21:59+00;2026-05-21 14:46:59+00;5100;108;216;14
1707;2026-05-21 13:26:06+00;2026-05-21 13:28:01+00;115;23;206;2
1708;2026-05-21 13:27:06+00;2026-05-21 13:27:48+00;42;25;207;2
1709;2026-05-21 13:28:37+00;2026-05-21 13:30:34+00;117;24;220;2
1710;2026-05-21 14:00:24+00;2026-05-21 14:02:03+00;99;21;221;2
1711;2026-05-21 14:03:18+00;2026-05-21 14:18:18+00;900;30;221;19
1712;2026-05-21 14:06:22+00;2026-05-21 14:55:22+00;2940;41;207;13
1713;2026-05-21 14:08:53+00;2026-05-21 14:10:45+00;112;24;217;2
1714;2026-05-21 14:17:08+00;2026-05-21 14:19:00+00;112;16;210;2
1715;2026-05-21 14:23:50+00;2026-05-21 14:46:50+00;1380;73;215;19
1716;2026-05-21 14:24:45+00;2026-05-21 14:26:31+00;106;16;204;2
1717;2026-05-21 14:34:48+00;2026-05-21 14:35:56+00;68;19;220;2
1718;2026-05-21 14:34:49+00;2026-05-21 15:38:49+00;3840;16;211;13
1719;2026-05-21 14:38:28+00;2026-05-21 14:58:28+00;1200;5;208;3
1720;2026-05-21 14:38:47+00;2026-05-21 15:20:47+00;2520;37;202;19
1721;2026-05-21 14:41:27+00;2026-05-21 15:57:27+00;4560;54;221;13
1722;2026-05-21 14:42:04+00;2026-05-21 15:40:04+00;3480;109;220;19
1723;2026-05-21 14:43:32+00;2026-05-21 14:44:33+00;61;23;206;2
1724;2026-05-21 14:47:48+00;2026-05-21 16:06:48+00;4740;145;202;19
1725;2026-05-21 15:02:31+00;2026-05-21 15:53:31+00;3060;68;217;19
1726;2026-05-21 15:04:12+00;2026-05-21 15:06:11+00;119;17;221;2
1727;2026-05-21 15:10:45+00;2026-05-21 15:40:45+00;1800;10;216;3
1728;2026-05-21 15:22:21+00;2026-05-21 15:24:06+00;105;19;218;2
1729;2026-05-21 15:31:09+00;2026-05-21 16:30:09+00;3540;106;218;19
1730;2026-05-21 15:31:44+00;2026-05-21 16:14:44+00;2580;49;222;19
1731;2026-05-21 15:32:30+00;2026-05-21 16:56:30+00;5040;22;201;14
1732;2026-05-21 15:38:21+00;2026-05-21 15:40:20+00;119;27;210;2
1733;2026-05-21 15:41:06+00;2026-05-21 16:10:06+00;1740;50;202;14
1734;2026-05-21 15:41:49+00;2026-05-21 15:42:53+00;64;24;208;2
1735;2026-05-21 15:55:07+00;2026-05-21 15:56:05+00;58;29;214;2
1736;2026-05-21 16:02:30+00;2026-05-21 16:55:30+00;3180;135;216;19
1737;2026-05-21 16:03:03+00;2026-05-21 16:04:34+00;91;25;216;2
1738;2026-05-21 16:11:35+00;2026-05-21 17:28:35+00;4620;122;207;19
1739;2026-05-21 16:13:07+00;2026-05-21 16:13:54+00;47;12;203;2
1740;2026-05-21 16:17:37+00;2026-05-21 16:18:31+00;54;11;215;2
1741;2026-05-21 16:18:15+00;2026-05-21 16:19:28+00;73;11;219;2
1742;2026-05-21 16:21:54+00;2026-05-21 17:30:54+00;4140;141;219;14
1743;2026-05-21 16:26:41+00;2026-05-21 16:28:19+00;98;11;213;2
1744;2026-05-21 16:31:03+00;2026-05-21 17:48:03+00;4620;90;210;19
1745;2026-05-21 16:33:08+00;2026-05-21 16:35:03+00;115;23;210;2
1746;2026-05-21 16:33:27+00;2026-05-21 16:35:13+00;106;23;213;2
1747;2026-05-21 16:37:37+00;2026-05-21 17:29:37+00;3120;57;211;19
1748;2026-05-21 16:42:21+00;2026-05-21 16:43:09+00;48;24;207;2
1749;2026-05-21 16:48:38+00;2026-05-21 17:45:38+00;3420;67;201;14
1750;2026-05-21 16:49:35+00;2026-05-21 18:15:35+00;5160;68;215;14
1751;2026-05-21 16:54:17+00;2026-05-21 17:39:17+00;2700;101;217;13
1752;2026-05-21 16:55:04+00;2026-05-21 16:56:53+00;109;29;203;2
1753;2026-05-21 16:58:32+00;2026-05-21 16:59:49+00;77;28;210;2
1754;2026-05-21 17:01:58+00;2026-05-21 17:03:53+00;115;10;200;2
1755;2026-05-21 17:02:12+00;2026-05-21 18:03:12+00;3660;137;210;19
1756;2026-05-21 17:02:14+00;2026-05-21 17:50:14+00;2880;31;217;19
1757;2026-05-21 17:05:38+00;2026-05-21 17:50:38+00;2700;146;212;14
1758;2026-05-21 17:13:48+00;2026-05-21 17:59:48+00;2760;88;214;13
1759;2026-05-21 17:16:15+00;2026-05-21 17:18:06+00;111;23;222;2
1760;2026-05-21 17:16:18+00;2026-05-21 17:17:01+00;43;27;217;2
1761;2026-05-21 17:19:41+00;2026-05-21 18:39:41+00;4800;128;211;13
1762;2026-05-21 17:19:47+00;2026-05-21 17:56:47+00;2220;130;214;14
1763;2026-05-21 17:29:51+00;2026-05-21 18:56:51+00;5220;118;206;13
1764;2026-05-21 17:32:06+00;2026-05-21 17:32:46+00;40;25;212;2
1765;2026-05-21 17:35:55+00;2026-05-21 18:28:55+00;3180;92;200;14
1766;2026-05-21 17:37:38+00;2026-05-21 17:38:39+00;61;21;200;2
1767;2026-05-21 17:38:42+00;2026-05-21 17:59:42+00;1260;14;222;19
1768;2026-05-21 17:38:57+00;2026-05-21 17:40:15+00;78;23;212;2
1769;2026-05-21 17:40:00+00;2026-05-21 17:41:37+00;97;15;202;2
1770;2026-05-21 17:46:55+00;2026-05-21 17:47:52+00;57;16;202;2
1771;2026-05-21 17:47:57+00;2026-05-21 18:04:57+00;1020;65;209;14
1772;2026-05-21 17:50:02+00;2026-05-21 18:11:02+00;1260;55;200;14
1773;2026-05-21 18:01:02+00;2026-05-21 18:02:41+00;99;11;212;2
1774;2026-05-21 18:01:04+00;2026-05-21 18:02:33+00;89;23;220;2
1775;2026-05-21 18:06:47+00;2026-05-21 18:07:37+00;50;17;206;2
1776;2026-05-21 18:11:42+00;2026-05-21 18:12:55+00;73;21;201;2
1777;2026-05-21 18:13:15+00;2026-05-21 18:34:15+00;1260;55;210;14
1778;2026-05-21 18:20:53+00;2026-05-21 19:26:53+00;3960;64;204;14
1779;2026-05-21 18:25:40+00;2026-05-21 18:27:28+00;108;18;206;2
1780;2026-05-21 18:26:11+00;2026-05-21 18:44:11+00;1080;39;204;19
1781;2026-05-21 18:28:30+00;2026-05-21 18:30:06+00;96;17;217;2
1782;2026-05-21 18:28:48+00;2026-05-21 19:52:48+00;5040;141;215;19
1783;2026-05-21 18:29:23+00;2026-05-21 18:58:23+00;1740;72;201;19
1784;2026-05-21 18:30:57+00;2026-05-21 18:52:57+00;1320;70;214;13
1785;2026-05-21 18:31:09+00;2026-05-21 19:15:09+00;2640;22;223;19
1786;2026-05-21 18:37:32+00;2026-05-21 18:39:19+00;107;10;207;2
1787;2026-05-21 18:42:33+00;2026-05-21 18:43:31+00;58;21;222;2
1788;2026-05-21 18:44:27+00;2026-05-21 18:46:08+00;101;13;222;2
1789;2026-05-21 18:46:46+00;2026-05-21 18:48:14+00;88;29;206;2
1790;2026-05-21 18:51:31+00;2026-05-21 19:21:31+00;1800;150;208;14
1791;2026-05-21 19:03:00+00;2026-05-21 19:04:58+00;118;13;223;2
1792;2026-05-21 19:03:44+00;2026-05-21 19:05:21+00;97;30;203;2
1793;2026-05-21 19:06:47+00;2026-05-21 19:07:57+00;70;21;205;2
1794;2026-05-21 19:22:54+00;2026-05-21 19:23:51+00;57;23;220;2
1795;2026-05-21 19:24:17+00;2026-05-21 19:25:58+00;101;19;209;2
1796;2026-05-21 19:25:31+00;2026-05-21 20:46:31+00;4860;139;213;14
1797;2026-05-21 19:25:53+00;2026-05-21 20:16:53+00;3060;63;222;19
1798;2026-05-21 19:26:16+00;2026-05-21 19:27:29+00;73;12;200;2
1799;2026-05-21 19:31:46+00;2026-05-21 20:51:46+00;4800;64;201;13
1800;2026-05-21 19:35:33+00;2026-05-21 19:36:49+00;76;29;223;2
1801;2026-05-21 19:39:59+00;2026-05-21 19:41:50+00;111;25;221;2
1802;2026-05-21 19:52:29+00;2026-05-21 21:18:29+00;5160;90;216;14
1803;2026-05-21 19:56:33+00;2026-05-21 19:58:04+00;91;24;202;2
1804;2026-05-21 19:58:54+00;2026-05-21 20:16:54+00;1080;60;208;19
1805;2026-05-21 20:03:42+00;2026-05-21 20:04:59+00;77;27;214;2
1806;2026-05-21 20:11:48+00;2026-05-21 20:13:44+00;116;27;208;2
1807;2026-05-21 20:12:06+00;2026-05-21 20:13:42+00;96;30;202;2
1808;2026-05-21 20:14:56+00;2026-05-21 20:16:20+00;84;18;205;2
1809;2026-05-21 20:21:51+00;2026-05-21 21:06:51+00;2700;54;204;14
1810;2026-05-21 20:33:31+00;2026-05-21 20:34:49+00;78;11;216;2
1811;2026-05-21 20:39:31+00;2026-05-21 20:40:15+00;44;15;216;2
1812;2026-05-21 20:44:52+00;2026-05-21 20:46:27+00;95;19;201;2
1813;2026-05-21 20:49:58+00;2026-05-21 20:50:38+00;40;25;220;2
1814;2026-05-21 20:50:11+00;2026-05-21 20:51:30+00;79;30;204;2
1815;2026-05-21 20:50:47+00;2026-05-21 20:52:19+00;92;26;221;2
1816;2026-05-21 20:53:23+00;2026-05-21 20:54:17+00;54;29;211;2
1817;2026-05-21 20:55:17+00;2026-05-21 20:57:15+00;118;15;217;2
1818;2026-05-21 20:59:08+00;2026-05-21 21:00:27+00;79;13;200;2
1819;2026-05-21 20:59:35+00;2026-05-21 21:00:26+00;51;23;209;2
1820;2026-05-21 21:07:14+00;2026-05-21 21:29:14+00;1320;65;220;19
1821;2026-05-21 21:09:14+00;2026-05-21 21:41:14+00;1920;79;220;19
1822;2026-05-21 21:15:25+00;2026-05-21 21:16:20+00;55;30;211;2
1823;2026-05-21 21:20:42+00;2026-05-21 21:21:32+00;50;12;223;2
1824;2026-05-21 21:20:55+00;2026-05-21 21:42:55+00;1320;62;218;13
1825;2026-05-21 21:30:57+00;2026-05-21 21:32:25+00;88;22;207;2
1826;2026-05-21 21:35:22+00;2026-05-21 22:58:22+00;4980;47;209;14
1827;2026-05-21 21:37:47+00;2026-05-21 21:39:11+00;84;10;204;2
1828;2026-05-21 21:46:31+00;2026-05-21 21:48:11+00;100;16;218;2
1829;2026-05-21 22:00:06+00;2026-05-21 22:01:01+00;55;29;200;2
1830;2026-05-21 22:10:18+00;2026-05-21 23:25:18+00;4500;62;221;14
1831;2026-05-21 22:14:01+00;2026-05-21 22:15:38+00;97;29;219;2
1832;2026-05-21 22:27:21+00;2026-05-21 23:45:21+00;4680;10;211;13
1833;2026-05-21 22:30:20+00;2026-05-21 22:31:33+00;73;14;218;2
1834;2026-05-21 22:34:31+00;2026-05-21 22:56:31+00;1320;116;210;14
1835;2026-05-21 22:45:53+00;2026-05-21 22:47:09+00;76;19;213;2
1836;2026-05-21 22:48:09+00;2026-05-21 22:49:54+00;105;26;219;2
1837;2026-05-21 22:52:29+00;2026-05-21 22:53:38+00;69;21;206;2
1838;2026-05-21 22:53:40+00;2026-05-21 22:55:34+00;114;21;216;2
1839;2026-05-21 22:53:53+00;2026-05-21 22:54:51+00;58;19;219;2
1840;2026-05-21 22:56:43+00;2026-05-21 22:58:04+00;81;30;221;2
1841;2026-05-21 22:58:12+00;2026-05-22 00:14:12+00;4560;106;213;13
1842;2026-05-21 23:06:54+00;2026-05-21 23:07:44+00;50;24;221;2
1843;2026-05-21 23:07:03+00;2026-05-22 00:16:03+00;4140;43;201;19
1844;2026-05-21 23:08:14+00;2026-05-21 23:09:31+00;77;12;211;2
1845;2026-05-21 23:14:24+00;2026-05-21 23:15:54+00;90;23;203;2
1846;2026-05-21 23:19:25+00;2026-05-21 23:21:11+00;106;14;218;2
1847;2026-05-21 23:22:41+00;2026-05-21 23:24:34+00;113;30;202;2
1848;2026-05-21 23:26:20+00;2026-05-21 23:27:50+00;90;13;214;2
1849;2026-05-21 23:35:37+00;2026-05-22 00:56:37+00;4860;43;222;19
1850;2026-05-21 23:39:32+00;2026-05-22 00:07:32+00;1680;33;214;13
1851;2026-05-21 23:40:32+00;2026-05-22 00:23:32+00;2580;132;208;14
1852;2026-05-21 23:49:34+00;2026-05-22 00:49:34+00;3600;91;209;13
1853;2026-05-21 23:51:37+00;2026-05-22 00:16:37+00;1500;14;212;13
1854;2026-05-21 23:51:44+00;2026-05-21 23:52:48+00;64;14;208;2
1855;2026-05-22 00:03:21+00;2026-05-22 00:04:57+00;96;12;217;2
1856;2026-05-22 00:06:46+00;2026-05-22 00:07:36+00;50;27;200;2
1857;2026-05-22 00:10:54+00;2026-05-22 00:11:42+00;48;24;211;2
1858;2026-05-22 00:14:05+00;2026-05-22 00:15:01+00;56;20;202;2
1859;2026-05-22 00:22:40+00;2026-05-22 00:23:50+00;70;10;220;2
1860;2026-05-22 00:24:17+00;2026-05-22 00:25:14+00;57;25;208;2
1861;2026-05-22 00:31:19+00;2026-05-22 00:32:26+00;67;27;219;2
1862;2026-05-22 06:07:35+00;2026-05-22 06:08:59+00;84;17;200;2
1863;2026-05-22 06:13:33+00;2026-05-22 06:15:30+00;117;11;221;2
1864;2026-05-22 06:13:37+00;2026-05-22 06:14:44+00;67;25;213;2
1865;2026-05-22 06:19:49+00;2026-05-22 07:01:49+00;2520;129;208;19
1866;2026-05-22 06:24:52+00;2026-05-22 07:13:52+00;2940;73;212;19
1867;2026-05-22 06:30:43+00;2026-05-22 07:34:43+00;3840;112;211;19
1868;2026-05-22 06:33:21+00;2026-05-22 06:34:03+00;42;25;202;2
1869;2026-05-22 06:46:56+00;2026-05-22 07:41:56+00;3300;56;204;14
1870;2026-05-22 06:48:22+00;2026-05-22 07:48:22+00;3600;23;215;19
1871;2026-05-22 06:56:31+00;2026-05-22 08:15:31+00;4740;13;206;13
1872;2026-05-22 06:59:57+00;2026-05-22 07:00:53+00;56;20;215;2
1873;2026-05-22 07:02:26+00;2026-05-22 07:03:43+00;77;18;200;2
1874;2026-05-22 07:02:52+00;2026-05-22 07:04:38+00;106;29;204;2
1875;2026-05-22 07:08:19+00;2026-05-22 07:09:53+00;94;18;213;2
1876;2026-05-22 07:24:04+00;2026-05-22 07:25:43+00;99;26;217;2
1877;2026-05-22 07:31:42+00;2026-05-22 08:31:42+00;3600;150;203;13
1878;2026-05-22 07:42:35+00;2026-05-22 07:44:00+00;85;29;212;2
1879;2026-05-22 07:50:23+00;2026-05-22 07:51:27+00;64;18;203;2
1880;2026-05-22 07:54:49+00;2026-05-22 09:14:49+00;4800;125;204;13
1881;2026-05-22 07:56:52+00;2026-05-22 08:22:52+00;1560;6;201;3
1882;2026-05-22 08:02:27+00;2026-05-22 08:04:25+00;118;21;213;2
1883;2026-05-22 08:03:33+00;2026-05-22 08:24:33+00;1260;6;219;3
1884;2026-05-22 08:06:21+00;2026-05-22 08:21:21+00;900;31;210;19
1885;2026-05-22 08:08:58+00;2026-05-22 08:10:27+00;89;14;220;2
1886;2026-05-22 08:10:46+00;2026-05-22 09:25:46+00;4500;85;214;13
1887;2026-05-22 08:12:09+00;2026-05-22 08:53:09+00;2460;113;221;14
1888;2026-05-22 08:13:30+00;2026-05-22 08:39:30+00;1560;32;212;19
1889;2026-05-22 08:15:19+00;2026-05-22 08:17:16+00;117;10;203;2
1890;2026-05-22 08:18:35+00;2026-05-22 09:13:35+00;3300;71;210;13
1891;2026-05-22 08:19:10+00;2026-05-22 08:20:33+00;83;15;205;2
1892;2026-05-22 08:21:46+00;2026-05-22 08:22:51+00;65;17;220;2
1893;2026-05-22 08:23:29+00;2026-05-22 08:24:26+00;57;10;211;2
1894;2026-05-22 08:27:22+00;2026-05-22 09:32:22+00;3900;21;212;14
1895;2026-05-22 08:27:35+00;2026-05-22 08:49:35+00;1320;72;215;19
1896;2026-05-22 08:38:05+00;2026-05-22 08:55:05+00;1020;116;214;14
1897;2026-05-22 08:41:19+00;2026-05-22 08:42:56+00;97;13;209;2
1898;2026-05-22 08:42:01+00;2026-05-22 09:12:01+00;1800;138;222;13
1899;2026-05-22 08:46:20+00;2026-05-22 09:20:20+00;2040;8;220;3
1900;2026-05-22 08:58:25+00;2026-05-22 09:00:12+00;107;12;218;2
1901;2026-05-22 09:02:37+00;2026-05-22 09:03:49+00;72;28;201;2
1902;2026-05-22 09:08:30+00;2026-05-22 09:10:15+00;105;27;218;2
1903;2026-05-22 09:10:35+00;2026-05-22 10:40:35+00;5400;47;218;19
1904;2026-05-22 09:28:13+00;2026-05-22 10:11:13+00;2580;19;212;19
1905;2026-05-22 09:28:20+00;2026-05-22 10:30:20+00;3720;60;201;13
1906;2026-05-22 09:37:21+00;2026-05-22 09:38:51+00;90;28;212;2
1907;2026-05-22 09:41:32+00;2026-05-22 09:42:24+00;52;14;206;2
1908;2026-05-22 09:49:21+00;2026-05-22 09:50:02+00;41;16;207;2
1909;2026-05-22 09:51:35+00;2026-05-22 09:53:02+00;87;20;221;2
1910;2026-05-22 09:54:01+00;2026-05-22 09:55:45+00;104;14;205;2
1911;2026-05-22 09:58:49+00;2026-05-22 10:00:49+00;120;17;217;2
1912;2026-05-22 10:04:03+00;2026-05-22 10:04:47+00;44;15;210;2
1913;2026-05-22 10:05:01+00;2026-05-22 10:30:01+00;1500;24;202;19
1914;2026-05-22 10:07:10+00;2026-05-22 10:44:10+00;2220;10;222;3
1915;2026-05-22 10:09:12+00;2026-05-22 10:59:12+00;3000;84;208;13
1916;2026-05-22 10:19:12+00;2026-05-22 10:20:20+00;68;27;217;2
1917;2026-05-22 10:20:42+00;2026-05-22 10:21:37+00;55;18;210;2
1918;2026-05-22 10:31:02+00;2026-05-22 11:01:02+00;1800;6;215;3
1919;2026-05-22 10:40:55+00;2026-05-22 10:42:46+00;111;16;202;2
1920;2026-05-22 10:45:18+00;2026-05-22 11:47:18+00;3720;118;219;14
1921;2026-05-22 10:46:04+00;2026-05-22 10:46:46+00;42;12;210;2
1922;2026-05-22 10:49:18+00;2026-05-22 10:50:05+00;47;22;216;2
1923;2026-05-22 10:50:16+00;2026-05-22 11:07:16+00;1020;118;202;19
1924;2026-05-22 10:50:26+00;2026-05-22 10:52:22+00;116;25;208;2
1925;2026-05-22 10:50:36+00;2026-05-22 12:17:36+00;5220;148;205;14
1926;2026-05-22 10:57:56+00;2026-05-22 12:23:56+00;5160;55;208;19
1927;2026-05-22 10:58:45+00;2026-05-22 11:58:45+00;3600;50;204;13
1928;2026-05-22 10:59:49+00;2026-05-22 12:24:49+00;5100;107;202;13
1929;2026-05-22 11:06:14+00;2026-05-22 11:07:27+00;73;30;214;2
1930;2026-05-22 11:10:13+00;2026-05-22 11:46:13+00;2160;8;210;3
1931;2026-05-22 11:10:14+00;2026-05-22 12:29:14+00;4740;43;220;13
1932;2026-05-22 11:21:20+00;2026-05-22 12:27:20+00;3960;57;210;13
1933;2026-05-22 11:21:56+00;2026-05-22 11:22:47+00;51;11;216;2
1934;2026-05-22 11:25:03+00;2026-05-22 11:52:03+00;1620;7;203;3
1935;2026-05-22 11:26:43+00;2026-05-22 12:47:43+00;4860;40;215;13
1936;2026-05-22 11:27:05+00;2026-05-22 11:28:20+00;75;26;212;2
1937;2026-05-22 11:32:20+00;2026-05-22 11:33:17+00;57;25;211;2
1938;2026-05-22 11:33:06+00;2026-05-22 12:17:06+00;2640;117;201;19
1939;2026-05-22 11:33:41+00;2026-05-22 12:16:41+00;2580;53;222;14
1940;2026-05-22 11:33:50+00;2026-05-22 11:34:47+00;57;22;222;2
1941;2026-05-22 11:34:13+00;2026-05-22 11:35:09+00;56;21;204;2
1942;2026-05-22 11:41:13+00;2026-05-22 11:43:05+00;112;22;212;2
1943;2026-05-22 11:51:31+00;2026-05-22 11:53:19+00;108;14;206;2
1944;2026-05-22 11:52:04+00;2026-05-22 11:52:59+00;55;20;216;2
1945;2026-05-22 11:56:19+00;2026-05-22 11:57:58+00;99;15;222;2
1946;2026-05-22 11:56:28+00;2026-05-22 12:34:28+00;2280;74;211;14
1947;2026-05-22 11:56:52+00;2026-05-22 11:57:55+00;63;14;223;2
1948;2026-05-22 11:59:11+00;2026-05-22 11:59:57+00;46;22;209;2
1949;2026-05-22 11:59:38+00;2026-05-22 13:25:38+00;5160;147;203;14
1950;2026-05-22 12:05:04+00;2026-05-22 12:06:17+00;73;28;200;2
1951;2026-05-22 12:12:44+00;2026-05-22 12:33:44+00;1260;99;207;14
1952;2026-05-22 12:23:24+00;2026-05-22 12:25:24+00;120;14;205;2
1953;2026-05-22 12:26:16+00;2026-05-22 12:26:56+00;40;21;209;2
1954;2026-05-22 12:30:30+00;2026-05-22 13:00:30+00;1800;48;216;13
1955;2026-05-22 12:40:06+00;2026-05-22 12:41:39+00;93;26;220;2
1956;2026-05-22 12:48:21+00;2026-05-22 12:49:46+00;85;28;204;2
1957;2026-05-22 12:52:07+00;2026-05-22 14:19:07+00;5220;55;219;19
1958;2026-05-22 12:58:30+00;2026-05-22 13:39:30+00;2460;56;209;19
1959;2026-05-22 13:00:50+00;2026-05-22 13:02:24+00;94;16;222;2
1960;2026-05-22 13:04:06+00;2026-05-22 13:38:06+00;2040;5;213;3
1961;2026-05-22 13:08:09+00;2026-05-22 13:23:09+00;900;44;214;14
1962;2026-05-22 13:08:52+00;2026-05-22 13:10:47+00;115;15;211;2
1963;2026-05-22 13:10:51+00;2026-05-22 13:36:51+00;1560;48;203;14
1964;2026-05-22 13:15:00+00;2026-05-22 13:49:00+00;2040;7;216;3
1965;2026-05-22 13:16:26+00;2026-05-22 13:51:26+00;2100;8;208;3
1966;2026-05-22 13:18:58+00;2026-05-22 14:03:58+00;2700;141;205;19
1967;2026-05-22 13:23:51+00;2026-05-22 13:25:07+00;76;24;218;2
1968;2026-05-22 13:25:03+00;2026-05-22 14:28:03+00;3780;136;206;14
1969;2026-05-22 13:27:54+00;2026-05-22 13:28:48+00;54;21;218;2
1970;2026-05-22 13:29:04+00;2026-05-22 14:45:04+00;4560;131;201;19
1971;2026-05-22 13:34:05+00;2026-05-22 13:34:48+00;43;10;202;2
1972;2026-05-22 13:38:42+00;2026-05-22 13:40:00+00;78;16;220;2
1973;2026-05-22 13:47:51+00;2026-05-22 13:49:09+00;78;15;223;2
1974;2026-05-22 13:48:47+00;2026-05-22 15:04:47+00;4560;45;209;13
1975;2026-05-22 13:52:31+00;2026-05-22 15:17:31+00;5100;140;205;19
1976;2026-05-22 13:54:48+00;2026-05-22 13:55:42+00;54;25;201;2
1977;2026-05-22 13:56:04+00;2026-05-22 13:57:44+00;100;24;218;2
1978;2026-05-22 13:56:16+00;2026-05-22 13:57:20+00;64;14;207;2
1979;2026-05-22 14:07:27+00;2026-05-22 14:08:41+00;74;28;216;2
1980;2026-05-22 14:10:38+00;2026-05-22 14:11:22+00;44;11;207;2
1981;2026-05-22 14:13:41+00;2026-05-22 15:33:41+00;4800;92;212;19
1982;2026-05-22 14:19:01+00;2026-05-22 14:20:59+00;118;17;219;2
1983;2026-05-22 14:25:25+00;2026-05-22 14:26:34+00;69;11;215;2
1984;2026-05-22 14:27:39+00;2026-05-22 15:41:39+00;4440;57;222;19
1985;2026-05-22 14:27:51+00;2026-05-22 14:58:51+00;1860;73;220;13
1986;2026-05-22 14:32:43+00;2026-05-22 14:34:25+00;102;26;216;2
1987;2026-05-22 14:36:10+00;2026-05-22 15:31:10+00;3300;102;210;13
1988;2026-05-22 14:36:22+00;2026-05-22 14:37:32+00;70;17;214;2
1989;2026-05-22 14:41:21+00;2026-05-22 14:57:21+00;960;131;203;14
1990;2026-05-22 14:41:24+00;2026-05-22 15:38:24+00;3420;139;214;14
1991;2026-05-22 14:45:16+00;2026-05-22 14:46:25+00;69;12;223;2
1992;2026-05-22 14:53:07+00;2026-05-22 16:04:07+00;4260;144;202;14
1993;2026-05-22 14:55:19+00;2026-05-22 14:56:08+00;49;21;219;2
1994;2026-05-22 14:55:36+00;2026-05-22 14:57:08+00;92;20;217;2
1995;2026-05-22 15:06:10+00;2026-05-22 15:58:10+00;3120;51;221;14
1996;2026-05-22 15:08:22+00;2026-05-22 15:09:09+00;47;10;218;2
1997;2026-05-22 15:08:28+00;2026-05-22 15:10:15+00;107;12;202;2
1998;2026-05-22 15:08:55+00;2026-05-22 15:09:57+00;62;10;213;2
1999;2026-05-22 15:10:59+00;2026-05-22 15:12:15+00;76;28;208;2
2000;2026-05-22 15:11:06+00;2026-05-22 15:45:06+00;2040;112;218;13
2001;2026-05-22 15:13:02+00;2026-05-22 15:14:33+00;91;10;204;2
2002;2026-05-22 15:16:17+00;2026-05-22 15:17:17+00;60;24;212;2
2003;2026-05-22 15:17:15+00;2026-05-22 16:34:15+00;4620;67;220;13
2004;2026-05-22 15:17:26+00;2026-05-22 16:42:26+00;5100;67;223;19
2005;2026-05-22 15:21:27+00;2026-05-22 16:01:27+00;2400;114;217;13
2006;2026-05-22 15:24:50+00;2026-05-22 16:05:50+00;2460;118;209;14
2007;2026-05-22 15:31:53+00;2026-05-22 15:32:46+00;53;19;200;2
2008;2026-05-22 15:38:12+00;2026-05-22 16:39:12+00;3660;124;207;13
2009;2026-05-22 15:42:36+00;2026-05-22 15:44:13+00;97;16;222;2
2010;2026-05-22 15:44:43+00;2026-05-22 15:46:13+00;90;28;222;2
2011;2026-05-22 15:46:08+00;2026-05-22 15:47:50+00;102;30;202;2
2012;2026-05-22 15:48:13+00;2026-05-22 16:11:13+00;1380;146;200;19
2013;2026-05-22 15:59:16+00;2026-05-22 16:27:16+00;1680;10;207;1
2014;2026-05-22 15:59:24+00;2026-05-22 16:19:24+00;1200;8;217;1
2015;2026-05-22 16:02:11+00;2026-05-22 16:02:58+00;47;19;217;2
2016;2026-05-22 16:03:23+00;2026-05-22 17:26:23+00;4980;92;207;19
2017;2026-05-22 16:06:33+00;2026-05-22 16:07:43+00;70;24;216;2
2018;2026-05-22 16:07:37+00;2026-05-22 17:09:37+00;3720;53;213;19
2019;2026-05-22 16:10:16+00;2026-05-22 16:11:13+00;57;14;211;2
2020;2026-05-22 16:17:52+00;2026-05-22 16:46:52+00;1740;35;208;13
2021;2026-05-22 16:20:20+00;2026-05-22 16:21:39+00;79;14;219;2
2022;2026-05-22 16:20:43+00;2026-05-22 17:25:43+00;3900;92;217;14
2023;2026-05-22 16:33:07+00;2026-05-22 17:06:07+00;1980;56;223;19
2024;2026-05-22 16:44:40+00;2026-05-22 17:27:40+00;2580;42;203;13
2025;2026-05-22 16:47:00+00;2026-05-22 16:48:55+00;115;28;223;2
2026;2026-05-22 16:48:51+00;2026-05-22 16:50:23+00;92;26;207;2
2027;2026-05-22 16:50:07+00;2026-05-22 18:02:07+00;4320;36;211;13
2028;2026-05-22 16:56:35+00;2026-05-22 17:23:35+00;1620;25;202;19
2029;2026-05-22 16:56:41+00;2026-05-22 16:58:06+00;85;29;208;2
2030;2026-05-22 16:58:19+00;2026-05-22 17:17:19+00;1140;87;206;19
2031;2026-05-22 17:03:31+00;2026-05-22 18:09:31+00;3960;31;207;13
2032;2026-05-22 17:20:08+00;2026-05-22 18:06:08+00;2760;99;220;13
2033;2026-05-22 17:24:04+00;2026-05-22 17:25:20+00;76;23;211;2
2034;2026-05-22 17:28:33+00;2026-05-22 18:36:33+00;4080;55;213;13
2035;2026-05-22 17:31:31+00;2026-05-22 18:56:31+00;5100;47;222;19
2036;2026-05-22 17:39:08+00;2026-05-22 17:40:18+00;70;13;209;2
2037;2026-05-22 17:39:15+00;2026-05-22 18:14:15+00;2100;142;200;13
2038;2026-05-22 17:42:08+00;2026-05-22 18:07:08+00;1500;58;219;19
